name,price,category,description
Men's Formal Shirt,150.00,Clothing,High-quality cotton formal shirt
Women's Dress,200.00,Clothing,Elegant evening dress
Kids T-Shirt,50.00,Clothing,Comfortable cotton t-shirt for children
Leather Belt,80.00,Accessories,Geniune leather belt
Silk Scarf,120.00,Accessories,Premium silk scarf
Denim Jeans,180.00,Clothing,Classic blue denim jeans
Cotton Socks,25.00,Accessories,Comfortable cotton socks
Wool Sweater,250.00,Clothing,Warm wool sweater for winter
Handbag,300.00,Accessories,Stylish leather handbag
Running Shoes,350.00,Footwear,Comfortable running shoes
